##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
1140	-2147482508	0.209539	0.12194	0.0236711	633.584	29.4465	14.8161
1141	-2147482507	0.204802	0.119183	0.0232517	548.255	27.4738	14.6865
1142	-2147482506	0.188793	0.109992	0.0231307	457.53	24.9032	14.017
1143	-2147482505	0.164203	0.0956075	0.02272	370.004	21.9347	12.9614
1144	-2147482504	0.135089	0.0770808	0.0222528	291.471	18.8379	11.6458
1145	-2147482503	0.105611	0.060334	0.02154	224.773	15.7628	10.1773
1146	-2147482502	0.078978	0.0451191	0.0212151	170.586	12.8824	8.6695
1147	-2147482501	0.0569698	0.0325461	0.0210293	128.073	10.308	7.20077
1148	-2147482500	0.0400331	0.0228803	0.0203241	95.6212	8.12361	5.84468
1149	-2147482499	0.0277115	0.0158749	0.0195289	71.4011	6.32584	4.65286
1150	-2147482498	0.0191245	0.0109557	0.0187516	53.6665	4.86584	3.65331
1151	-2147482497	0.013325	0.00763339	0.0180444	40.9252	3.70801	2.83406
1152	-2147482496	0.00949315	0.0054346	0.0177028	31.9953	2.8112	2.17321
1153	-2147482495	0.00700231	0.00400865	0.0171499	25.996	2.13187	1.65284
1154	-2147482494	0.00541138	0.00309789	0.0165742	22.3442	1.63038	1.25232
1155	-2147482493	0.00442922	0.0025388	0.0162311	20.7482	1.26698	0.951424
1156	-2147482492	0.00387644	0.00222269	0.016119	21.2518	1.01418	0.730465
1157	-2147482491	0.0036563	0.00209647	0.0159402	24.3738	0.85513	0.571845
1158	-2147482490	0.0037389	0.00214893	0.0155061	31.4284	0.784244	0.46384
1159	-2147482489	0.00416107	0.00239113	0.015246	45.228	0.806981	0.399966
1160	-2147482488	0.00504791	0.00290548	0.0149915	71.5686	0.949465	0.379043
1161	-2147482487	0.00667006	0.00383915	0.0146315	122.34	1.28789	0.405896
1162	-2147482486	0.0095697	0.00550813	0.0142087	221.901	1.97614	0.49948
1163	-2147482485	0.0148272	0.00854508	0.0138104	419.73	3.31575	0.706438
1164	-2147482484	0.0246206	0.0142175	0.013572	814.214	5.91072	1.11885
1165	-2147482483	0.0433954	0.02509	0.0132992	1593.79	10.9703	1.91836
1166	-2147482482	0.0802703	0.0464101	0.0130143	3099.26	20.7858	3.47084
1167	-2147482481	0.153837	0.0890273	0.0126398	5898.47	39.4318	6.49755
1168	-2147482480	0.301236	0.174328	0.0122062	10837.9	73.6593	12.336
1169	-2147482479	0.593896	0.343694	0.0119328	18987.1	132.906	23.3358
1170	-2147482478	1.16129	0.673261	0.0118438	31376.3	229.442	43.1727
1171	-2147482477	2.21869	1.28318	0.0115896	48477.9	378.551	76.8266
1172	-2147482476	4.08196	2.36321	0.0114029	69556.7	592.671	130.754
1173	-2147482475	7.13397	4.13854	0.011562	92271.5	867.608	212.489
1174	-2147482474	11.6974	6.80787	0.0125668	112930	1189.4	325.862
1175	-2147482473	17.8003	10.3746	0.0144915	127548	1550.48	466.799
1176	-2147482472	24.9139	14.5434	0.0166153	133256	1957.49	628.693
1177	-2147482471	31.8524	18.2274	0.0203612	129363	2397.51	810.465
1178	-2147482470	37.0277	21.2129	0.0257694	117377	2809.97	1015.08
1179	-2147482469	39.0516	22.3724	0.0321679	100274	3202.23	1225.25
1180	-2147482468	37.3751	21.4338	0.037255	81306.6	3538.64	1422.54
1181	-2147482467	32.5475	18.6879	0.0414394	63092.2	3729.21	1607.42
1182	-2147482466	25.919	14.8821	0.0428697	47229.2	3680.15	1753.94
1183	-2147482465	19.0112	10.9158	0.0426958	34358.2	3404.25	1812.22
1184	-2147482464	12.962	7.45091	0.0417095	24448.5	2956.24	1752.97
1185	-2147482463	8.30451	4.77979	0.0407234	17109.8	2436.72	1589.43
1186	-2147482462	5.06122	2.91306	0.0395637	11830	1929.55	1356.93
1187	-2147482461	2.9734	1.71139	0.0388163	8110.73	1481.8	1103.84
1188	-2147482460	1.70744	0.983788	0.0390684	5530.64	1112	865.337
1189	-2147482459	0.972027	0.560272	0.0392814	3760.39	820.802	659.464
1190	-2147482458	0.556325	0.320663	0.0389745	2555.66	599.179	492.134
1191	-2147482457	0.324439	0.187084	0.0385843	1740.48	433.458	361.911
1192	-2147482456	0.195222	0.112573	0.0379865	1191.46	311.054	263.443
1193	-2147482455	0.122575	0.0706814	0.0371676	823.257	221.8	190.105
1194	-2147482454	0.0810869	0.0467578	0.0362914	577.565	157.398	136.141
1195	-2147482453	0.0569618	0.0328692	0.0353169	415.063	111.415	96.9242
1196	-2147482452	0.0427391	0.0246621	0.0343001	309.405	78.877	68.7136
1197	-2147482451	0.0343764	0.0198365	0.0335457	243.278	56.0567	48.6256
1198	-2147482450	0.0296824	0.0171279	0.0327565	205.566	40.2328	34.4499
1199	-2147482449	0.0274902	0.0158924	0.0321372	189.456	29.4412	24.5372
1200	-2147482448	0.0272264	0.0157418	0.0314109	191.203	22.2713	17.6946
1201	-2147482447	0.0286901	0.0165881	0.0305083	209.14	17.7143	13.0603
1202	-2147482446	0.0319443	0.0185205	0.0298323	242.89	15.1017	10.0131
1203	-2147482445	0.0372618	0.0216034	0.028953	292.497	13.9715	8.12021
1204	-2147482444	0.0450872	0.0261114	0.0281799	357.446	14.0389	7.09243
1205	-2147482443	0.0559813	0.0324204	0.0271596	435.399	15.0502	6.73568
1206	-2147482442	0.0705076	0.0408331	0.0262741	521.345	16.8056	6.91869
1207	-2147482441	0.0890278	0.0515587	0.025512	607.16	19.0275	7.53124
1208	-2147482440	0.111394	0.0645612	0.0248097	682.26	21.4684	8.46357
1209	-2147482439	0.136588	0.0791629	0.024075	735.724	23.836	9.58581
1210	-2147482438	0.162451	0.0924748	0.0235487	758.871	25.7999	10.775
1211	-2147482437	0.185721	0.105931	0.0227942	747.539	27.0616	11.8778
1212	-2147482436	0.202557	0.115761	0.022187	703.567	27.3716	12.7377
1213	-2147482435	0.209539	0.119751	0.0218863	633.928	26.6485	13.216
1214	-2147482434	0.204802	0.117014	0.0217088	548.578	25.0514	13.2104
1215	-2147482433	0.188793	0.108034	0.0212636	457.809	22.8346	12.7187
1216	-2147482432	0.164203	0.0939627	0.021406	370.215	20.2136	11.84
1217	-2147482431	0.135089	0.0773817	0.0212672	291.586	17.3876	10.6959
1218	-2147482430	0.105611	0.0605574	0.0208414	224.85	14.6342	9.38158
1219	-2147482429	0.078978	0.0452862	0.021729	170.643	12.0467	8.0139
1220	-2147482428	0.0569698	0.0326666	0.0213181	128.116	9.72548	6.69974
1221	-2147482427	0.0400331	0.0229551	0.020859	95.6564	7.77583	5.47825
1222	-2147482426	0.0277115	0.0159456	0.0201746	71.4235	6.1178	4.4088
1223	-2147482425	0.0191245	0.0110045	0.0199908	53.682	4.75217	3.5087
1224	-2147482424	0.013325	0.00766617	0.0194601	40.9375	3.65515	2.74922
1225	-2147482423	0.00949315	0.00546163	0.0189375	32.0028	2.80273	2.1282
1226	-2147482422	0.00700231	0.00402859	0.0189167	26.0012	2.14902	1.63459
1227	-2147482421	0.00541138	0.00311329	0.0187807	22.3484	1.65948	1.25289
1228	-2147482420	0.00442922	0.00255429	0.0185684	20.7529	1.30712	0.961885
1229	-2147482419	0.00387644	0.00223551	0.0178362	21.2571	1.0646	0.746328
1230	-2147482418	0.0036563	0.00210856	0.0169527	24.3798	0.913731	0.592931
1231	-2147482417	0.0037389	0.00216058	0.0161021	31.4357	0.844331	0.489738
1232	-2147482416	0.00416107	0.00240358	0.0155574	45.2388	0.863185	0.428926
1233	-2147482415	0.00504791	0.00291904	0.0149567	71.5854	1.00051	0.407772
1234	-2147482414	0.00667006	0.00385707	0.0149179	122.368	1.3312	0.432432
1235	-2147482413	0.0095697	0.00553383	0.0147776	221.951	2.00812	0.523417
1236	-2147482412	0.0148272	0.00857717	0.0144256	419.848	3.38407	0.72515
1237	-2147482411	0.0246206	0.014245	0.0142268	814.423	6.10268	1.13682
1238	-2147482410	0.0433954	0.0250258	0.0138259	1594.14	11.4011	1.96578
1239	-2147482409	0.0802703	0.0462913	0.0116643	3099.94	21.6926	3.592
1240	-2147482408	0.153837	0.0881576	0.0112936	5899.92	40.1518	6.76712
1241	-2147482407	0.301236	0.172625	0.0107636	10840.6	69.3688	12.8713
1242	-2147482406	0.593896	0.340337	0.00943687	18992	120.846	23.1278
1243	-2147482405	1.16129	0.654121	0.00952918	31381.4	201.798	40.09
1244	-2147482404	2.21869	1.25104	0.00928492	48483	314.604	69.34
1245	-2147482403	4.08196	2.30464	0.00921929	69563.5	483.369	112.674
1246	-2147482402	7.13397	4.03645	0.0093184	92280.8	702.32	175.165
1247	-2147482401	11.6974	6.64933	0.0105379	112937	962.644	264.879
1248	-2147482400	17.8003	10.1348	0.011947	127554	1259.3	377.755
1249	-2147482399	24.9139	14.2003	0.0141558	133261	1611.06	508.778
1250	-2147482398	31.8524	18.177	0.0184733	129353	1983.86	661.274
1251	-2147482397	37.0277	21.156	0.0258951	117365	2371.68	836.355
1252	-2147482396	39.0516	22.3124	0.0329388	100264	2817.91	1018.21
1253	-2147482395	37.3751	21.3914	0.0378988	81298.1	3298.75	1213.23
1254	-2147482394	32.5475	18.6466	0.0406463	63085.3	3607.58	1441.26
1255	-2147482393	25.919	14.8479	0.0412302	47224.2	3617.38	1657.56
1256	-2147482392	19.0112	10.889	0.0409251	34355	3345.01	1765.09
1257	-2147482391	12.962	7.43546	0.0402876	24446.3	2891.59	1724.49
1258	-2147482390	8.30451	4.76939	0.0395289	17108.6	2375.85	1559.75
1259	-2147482389	5.06122	2.90672	0.0386892	11829.3	1879.88	1325.72
1260	-2147482388	2.9734	1.70857	0.0379528	8109.81	1444.05	1075.77
1261	-2147482387	1.70744	0.983106	0.0380182	5529.84	1085.13	842.994
1262	-2147482386	0.972027	0.559672	0.0377221	3759.95	802.676	642.855
1263	-2147482385	0.556325	0.320319	0.0376776	2555.38	586	480.592
1264	-2147482384	0.324439	0.186613	0.0373853	1740.52	423.584	354.039
1265	-2147482383	0.195222	0.112289	0.0368016	1191.55	303.885	257.627
1266	-2147482382	0.122575	0.0705035	0.0360323	823.311	216.684	185.754
1267	-2147482381	0.0810869	0.0466401	0.035376	577.604	153.789	132.999
1268	-2147482380	0.0569618	0.0328142	0.0345206	415.051	108.863	94.6829
1269	-2147482379	0.0427391	0.0246209	0.0335782	309.386	77.1019	67.1308
1270	-2147482378	0.0343764	0.0198033	0.031994	243.263	54.8289	47.5151
1271	-2147482377	0.0296824	0.0170936	0.0312933	205.56	39.363	33.6813
1272	-2147482376	0.0274902	0.0158312	0.0305828	189.463	28.7462	24.0068
1273	-2147482375	0.0272264	0.0156792	0.0294422	191.216	21.6772	17.3062
1274	-2147482374	0.0286901	0.0165221	0.0282146	209.155	17.1739	12.741
1275	-2147482373	0.0319443	0.0184345	0.0271943	242.907	14.53	9.73621
1276	-2147482372	0.0372618	0.0215031	0.0268116	292.518	13.2892	7.85736
1277	-2147482371	0.0450872	0.0255052	0.0264741	357.44	13.1859	6.80184
1278	-2147482370	0.0559813	0.0316679	0.0258559	435.381	14.0829	6.37877
1279	-2147482369	0.0705076	0.0398852	0.0250939	521.322	15.7792	6.4851
1280	-2147482368	0.0890278	0.0503618	0.0243179	607.132	17.9859	7.05076
1281	-2147482367	0.111394	0.0630016	0.0236581	682.286	20.3942	7.96365
1282	-2147482366	0.136588	0.0772505	0.0228752	735.772	22.6917	9.0784
1283	-2147482365	0.162451	0.0921338	0.0223799	758.862	24.5859	10.2437
1284	-2147482364	0.185721	0.105508	0.0216607	747.512	25.7841	11.3115
1285	-2147482363	0.202557	0.115279	0.0210749	703.533	26.0736	12.138
1286	-2147482362	0.209539	0.119252	0.0202918	633.894	25.3797	12.591
1287	-2147482361	0.204802	0.116556	0.0198068	548.534	23.8255	12.5827
1288	-2147482360	0.188793	0.107558	0.0193116	457.768	21.571	12.112
1289	-2147482359	0.164203	0.0935418	0.0196277	370.182	18.9405	11.2413
1290	-2147482358	0.135089	0.0770545	0.0195819	291.56	16.193	10.0786
1291	-2147482357	0.105611	0.0603402	0.0193287	224.819	13.5942	8.7712
1292	-2147482356	0.078978	0.0451237	0.018902	170.617	11.1834	7.45505
1293	-2147482355	0.0569698	0.0325494	0.0185146	128.096	9.01824	6.22123
1294	-2147482354	0.0400331	0.0229205	0.0183317	95.6405	7.14211	5.08644
1295	-2147482353	0.0277115	0.0159069	0.0179205	71.4214	5.57852	4.07843
1296	-2147482352	0.0191245	0.0109778	0.0172138	53.6831	4.31482	3.21513
1297	-2147482351	0.013325	0.00764876	0.0164288	40.938	3.30948	2.50303
1298	-2147482350	0.00949315	0.00544922	0.0158943	32.0032	2.52222	1.93084
1299	-2147482349	0.00700231	0.00402282	0.0154147	25.9997	1.9187	1.47758
1300	-2147482348	0.00541138	0.00311445	0.0154192	22.3468	1.46895	1.12481
1301	-2147482347	0.00442922	0.00255202	0.0150671	20.752	1.14356	0.856751
1302	-2147482346	0.00387644	0.00223352	0.0148349	21.2564	0.921069	0.658406
1303	-2147482345	0.0036563	0.00210668	0.0144563	24.379	0.780988	0.517012
1304	-2147482344	0.0037389	0.00215969	0.014277	31.4348	0.717897	0.422064
1305	-2147482343	0.00416107	0.002406	0.0140413	45.2321	0.737735	0.365675
1306	-2147482342	0.00504791	0.00292179	0.0135775	71.5729	0.87108	0.346763
1307	-2147482341	0.00667006	0.0038607	0.0130937	122.347	1.18223	0.371393
1308	-2147482340	0.0095697	0.00554864	0.0126432	221.917	1.79845	0.45871
1309	-2147482339	0.0148272	0.00862331	0.0123298	419.762	2.98863	0.64713
1310	-2147482338	0.0246206	0.0143351	0.0103339	814.278	5.30466	1.01463
1311	-2147482337	0.0433954	0.0248597	0.0100731	1593.7	9.56917	1.72631
1312	-2147482336	0.0802703	0.045984	0.00989157	3099	16.6873	3.10936
1313	-2147482335	0.153837	0.0881279	0.00963783	5898.43	30.5625	5.50735
1314	-2147482334	0.301236	0.172567	0.00945316	10838	56.4539	9.75651
1315	-2147482333	0.593896	0.340012	0.00935823	18988.3	101.869	17.9964
1316	-2147482332	1.16129	0.665537	0.00921244	31378.6	177.427	33.0537
1317	-2147482331	2.21869	1.27311	0.0090686	48479.7	295.072	59.0261
1318	-2147482330	4.08196	2.34463	0.0089736	69558.7	462.349	101.449
1319	-2147482329	7.13397	4.11313	0.00899129	92266.1	679.059	165.661
1320	-2147482328	11.6974	6.76537	0.0097249	112921	933.417	254.396
1321	-2147482327	17.8003	10.2951	0.0127583	127534	1212.61	365.838
1322	-2147482326	24.9139	14.4277	0.0155293	133239	1547.21	492.953
1323	-2147482325	31.8524	18.4546	0.0212098	129337	2004.9	633.041
1324	-2147482324	37.0277	21.4766	0.0260262	117350	2500.39	815.198
1325	-2147482323	39.0516	22.6554	0.0320878	100249	3044.83	1043.02
1326	-2147482322	37.3751	21.7172	0.0359599	81284.7	3451.74	1296.01
1327	-2147482321	32.5475	18.9786	0.0399392	63075.3	3662.7	1544.79
1328	-2147482320	25.919	15.1135	0.0407854	47216.2	3595.12	1717.14
1329	-2147482319	19.0112	11.0851	0.0403001	34348.6	3312.53	1777.48
1330	-2147482318	12.962	7.56543	0.0393749	24441.5	2862.71	1710.26
1331	-2147482317	8.30451	4.85451	0.0380789	17105.1	2349.77	1544.36
1332	-2147482316	5.06122	2.95716	0.0375579	11827.3	1855.88	1312.21
1333	-2147482315	2.9734	1.73729	0.0370783	8108.94	1421.51	1063.59
1334	-2147482314	1.70744	0.999288	0.0374225	5529.34	1066.68	831.533
1335	-2147482313	0.972027	0.568884	0.0373887	3759.61	788.547	632.478
1336	-2147482312	0.556325	0.324938	0.0371969	2555.18	576.102	472.289
1337	-2147482311	0.324439	0.189498	0.0367118	1740.22	416.881	347.817
1338	-2147482310	0.195222	0.114025	0.0361279	1191.31	299.275	253.332
1339	-2147482309	0.122575	0.0715935	0.0352672	823.137	213.443	182.854
1340	-2147482308	0.0810869	0.0473632	0.0345269	577.477	151.506	130.991
1341	-2147482307	0.0569618	0.0333132	0.0336103	414.979	107.239	93.2735
1342	-2147482306	0.0427391	0.0247644	0.0327469	309.344	75.9278	66.1375
1343	-2147482305	0.0343764	0.0199188	0.0320567	243.234	53.9674	46.8036
1344	-2147482304	0.0296824	0.0171989	0.0308158	205.531	38.7415	33.1625
1345	-2147482303	0.0274902	0.0156572	0.0299045	189.394	28.3364	23.6195
1346	-2147482302	0.0272264	0.0155069	0.0289385	191.135	21.3708	17.0352
1347	-2147482301	0.0286901	0.0163405	0.0279825	209.069	16.9167	12.5607
1348	-2147482300	0.0319443	0.0182335	0.0272835	242.809	14.3151	9.59578
1349	-2147482299	0.0372618	0.0212516	0.0265907	292.421	13.1298	7.73893
1350	-2147482298	0.0450872	0.0257146	0.026107	357.326	13.0871	6.70509
1351	-2147482297	0.0559813	0.0319278	0.0253332	435.242	13.9733	6.31179
1352	-2147482296	0.0705076	0.0402126	0.0243995	521.156	15.6135	6.43798
1353	-2147482295	0.0890278	0.0507816	0.0234445	606.931	17.7184	6.99068
1354	-2147482294	0.111394	0.0635392	0.0226848	682.023	19.9721	7.86922
1355	-2147482293	0.136588	0.0779097	0.0218578	735.472	22.0681	8.92714
1356	-2147482292	0.162451	0.0927509	0.0209923	758.54	23.784	10.0085
1357	-2147482291	0.185721	0.106234	0.0200413	747.138	24.8115	10.9792
1358	-2147482290	0.202557	0.115957	0.0191061	703.187	24.8695	11.7243
1359	-2147482289	0.209539	0.119954	0.0185148	633.583	23.9672	12.0848
1360	-2147482288	0.204802	0.117242	0.0178764	548.259	22.2589	11.9657
1361	-2147482287	0.188793	0.108431	0.0178745	457.53	20.0341	11.3963
1362	-2147482286	0.164203	0.094298	0.0177017	369.985	17.5289	10.4789
1363	-2147482285	0.135089	0.0776601	0.0181174	291.402	14.9828	9.34649
1364	-2147482284	0.105611	0.0608056	0.0184368	224.705	12.537	8.11736
1365	-2147482283	0.078978	0.0454718	0.0181263	170.531	10.338	6.89029
1366	-2147482282	0.0569698	0.0328407	0.017386	128.016	8.39293	5.73723
1367	-2147482281	0.0400331	0.0231176	0.0166737	95.5766	6.68446	4.70979
1368	-2147482280	0.0277115	0.0160275	0.0158537	71.3679	5.22488	3.80261
1369	-2147482279	0.0191245	0.0110611	0.0151484	53.6409	4.02454	3.01078
1370	-2147482278	0.013325	0.00769758	0.0147216	40.91	3.06657	2.34233
1371	-2147482277	0.00949315	0.005484	0.0146404	31.9825	2.32337	1.79762
1372	-2147482276	0.00700231	0.00404509	0.014526	25.9852	1.76314	1.36648
1373	-2147482275	0.00541138	0.0031317	0.0145279	22.3348	1.35199	1.03498
1374	-2147482274	0.00442922	0.00256739	0.0141791	20.7398	1.05729	0.787259
1375	-2147482273	0.00387644	0.00224697	0.0136156	21.2442	0.855638	0.606615
1376	-2147482272	0.0036563	0.0020911	0.012963	24.3646	0.727451	0.478649
1377	-2147482271	0.0037389	0.0021405	0.0124693	31.4167	0.665724	0.392503
1378	-2147482270	0.00416107	0.00238219	0.0116363	45.2113	0.67547	0.340399
1379	-2147482269	0.00504791	0.00284425	0.00914923	71.536	0.778138	0.320555
1380	-2147482268	0.00667006	0.00367432	0.00907976	122.308	0.996223	0.337996
1381	-2147482267	0.0095697	0.00527972	0.00894398	221.858	1.35375	0.405027
1382	-2147482266	0.0148272	0.0082085	0.00888244	419.648	2.15203	0.525114
1383	-2147482265	0.0246206	0.0136454	0.0085803	814.056	3.80426	0.748352
1384	-2147482264	0.0433954	0.0241091	0.00831716	1593.39	7.04435	1.23886
1385	-2147482263	0.0802703	0.0445956	0.00822377	3098.45	13.2244	2.2333
1386	-2147482262	0.153837	0.085467	0.00806475	5897.38	24.9276	4.16088
1387	-2147482261	0.301236	0.167357	0.00773017	10836	46.6979	7.82515
1388	-2147482260	0.593896	0.329849	0.00750568	18984.3	84.6368	14.7555
1389	-2147482259	1.16129	0.645626	0.00821426	31371.7	145.748	27.4253
1390	-2147482258	2.21869	1.23479	0.0083507	48468.9	242.939	48.9013
1391	-2147482257	4.08196	2.27468	0.00885586	69542.8	400.191	82.9341
1392	-2147482256	7.13397	3.98053	0.0102853	92258.6	614.26	138.514
1393	-2147482255	11.6974	6.55489	0.0103202	112917	899.257	223.228
1394	-2147482254	17.8003	9.97479	0.0120658	127529	1262.1	336.289
1395	-2147482253	24.9139	14.0084	0.014372	133231	1608.17	489.118
1396	-2147482252	31.8524	17.9305	0.017856	129321	1991.78	663.119
1397	-2147482251	37.0277	20.8834	0.025144	117333	2382.49	835.791
1398	-2147482250	39.0516	22.0248	0.0321346	100236	2786.75	1024.18
1399	-2147482249	37.3751	21.0707	0.0367784	81277.2	3238.11	1212.88
1400	-2147482248	32.5475	18.3491	0.0392282	63069	3532.35	1420.85
1401	-2147482247	25.919	14.6425	0.0401062	47210.7	3533.16	1625.53
1402	-2147482246	19.0112	10.74	0.0399107	34344.2	3267.79	1726.48
1403	-2147482245	12.962	7.32532	0.0391207	24437.3	2823.98	1684.14
1404	-2147482244	8.30451	4.70713	0.0385331	17102	2321.05	1523.49
1405	-2147482243	5.06122	2.86878	0.037539	11824.5	1838.09	1294.7
1406	-2147482242	2.9734	1.68537	0.036758	8106.84	1412.19	1051.25
1407	-2147482241	1.70744	0.969519	0.0366559	5527.55	1060.54	824.317
1408	-2147482240	0.972027	0.552243	0.0351982	3758.08	783.354	628.524
1409	-2147482239	0.556325	0.316051	0.0350339	2554.04	571.239	469.448
1410	-2147482238	0.324439	0.184315	0.0346284	1739.41	411.53	345.377
1411	-2147482237	0.195222	0.110907	0.0338989	1190.73	294.307	250.876
1412	-2147482236	0.122575	0.0696353	0.0330251	822.731	209.251	180.275
1413	-2147482235	0.0810869	0.0460909	0.0315581	577.16	148.089	128.679
1414	-2147482234	0.0569618	0.0324124	0.030259	414.743	104.51	91.3498
1415	-2147482233	0.0427391	0.0238282	0.0288094	309.17	73.6815	64.5886
1416	-2147482232	0.0343764	0.0191658	0.0279104	243.1	52.0887	45.5579
1417	-2147482231	0.0296824	0.0165487	0.0271475	205.423	37.1219	32.132
1418	-2147482230	0.0274902	0.0153265	0.0263012	189.343	26.9227	22.7558
1419	-2147482229	0.0272264	0.0151759	0.0254447	191.107	20.1262	16.2865
1420	-2147482228	0.0286901	0.0159918	0.0245289	209.046	15.7654	11.9038
1421	-2147482227	0.0319443	0.0178564	0.0236599	242.788	13.1835	9.00971
1422	-2147482226	0.0372618	0.0208288	0.022959	292.379	11.9321	7.18656
1423	-2147482225	0.0450872	0.0252288	0.0221624	357.238	11.7203	6.1498
1424	-2147482224	0.0559813	0.0313246	0.0216191	435.125	12.344	5.70932
1425	-2147482223	0.0705076	0.0394529	0.0211505	521.014	13.6025	5.74126
1426	-2147482222	0.0890278	0.049816	0.020667	606.77	15.3474	6.14621
1427	-2147482221	0.111394	0.0622993	0.0197253	681.893	17.3575	6.83743
1428	-2147482220	0.136588	0.0763894	0.0188491	735.348	19.3099	7.73503
1429	-2147482219	0.162451	0.0911665	0.0182312	758.396	20.7944	8.71959
1430	-2147482218	0.185721	0.104338	0.0173582	747.039	21.6578	9.60885
1431	-2147482217	0.202557	0.113917	0.0163637	703.088	21.6993	10.2447
1432	-2147482216	0.209539	0.117844	0.0157361	633.487	20.8837	10.5466
1433	-2147482215	0.204802	0.115125	0.0154755	548.197	19.3241	10.4382
1434	-2147482214	0.188793	0.10642	0.0154863	457.484	17.338	9.92073
1435	-2147482213	0.164203	0.0925588	0.0152918	369.945	15.2002	9.08515
1436	-2147482212	0.135089	0.0762404	0.0152152	291.368	13.0093	8.09156
1437	-2147482211	0.105611	0.0596789	0.0154471	224.674	10.8802	7.04228
1438	-2147482210	0.078978	0.0446292	0.0159744	170.506	8.9289	5.9836
1439	-2147482209	0.0569698	0.0321927	0.01569	128.011	7.23075	4.97326
1440	-2147482208	0.0400331	0.0226491	0.0150651	95.577	5.79309	4.06284
1441	-2147482207	0.0277115	0.0156568	0.0143956	71.377	4.56578	3.28054
1442	-2147482206	0.0191245	0.0108253	0.0138089	53.651	3.54112	2.61619
1443	-2147482205	0.013325	0.00754249	0.0132514	40.9137	2.71405	2.05125
1444	-2147482204	0.00949315	0.00537351	0.0127431	31.9845	2.0668	1.58443
1445	-2147482203	0.00700231	0.00397571	0.0125042	25.9843	1.57177	1.21129
1446	-2147482202	0.00541138	0.00307561	0.0121802	22.3338	1.20235	0.921556
1447	-2147482201	0.00442922	0.00251739	0.0116213	20.7389	0.935673	0.701535
1448	-2147482200	0.00387644	0.00220321	0.0113144	21.2433	0.749616	0.538856
1449	-2147482199	0.0036563	0.00207683	0.0110484	24.3661	0.629045	0.422545
1450	-2147482198	0.0037389	0.00208667	0.0109817	31.4162	0.570485	0.342514
1451	-2147482197	0.00416107	0.00232229	0.0107246	45.2093	0.579421	0.293321
1452	-2147482196	0.00504791	0.00282015	0.0104752	71.5396	0.678462	0.274472
1453	-2147482195	0.00667006	0.0037264	0.00989175	122.292	0.914304	0.290878
1454	-2147482194	0.0095697	0.00535174	0.00950564	221.817	1.3869	0.356227
1455	-2147482193	0.0148272	0.00831086	0.00927971	419.572	2.2789	0.500245
1456	-2147482192	0.0246206	0.0138188	0.0090594	813.91	4.01447	0.779663
1457	-2147482191	0.0433954	0.0243565	0.0088777	1593.2	7.40348	1.31221
1458	-2147482190	0.0802703	0.0450539	0.0087859	3098.11	13.9626	2.35177
1459	-2147482189	0.153837	0.0863454	0.00881522	5896.73	26.5033	4.37654
1460	-2147482188	0.301236	0.169077	0.00869449	10834.8	49.9873	8.28251
1461	-2147482187	0.593896	0.33334	0.00852196	18981.7	92.1692	15.7073
1462	-2147482186	1.16129	0.652431	0.00909639	31367.9	162.047	29.4921
1463	-2147482185	2.21869	1.24868	0.00935531	48463.2	272.455	53.6351
1464	-2147482184	4.08196	2.29975	0.00950872	69534.5	446.157	92.6536
1465	-2147482183	7.13397	4.02937	0.0093511	92241.1	682.373	154.977
1466	-2147482182	11.6974	6.63509	0.010033	112893	962.42	248.916
1467	-2147482181	17.8003	10.0968	0.0113969	127502	1256.13	371.402
1468	-2147482180	24.9139	14.1804	0.0140464	133205	1575.18	509.631
1469	-2147482179	31.8524	18.2672	0.0175564	129287	1924.69	655.361
1470	-2147482178	37.0277	21.2586	0.0223803	117305	2312.16	814.044
1471	-2147482177	39.0516	22.4206	0.0284017	100213	2695.13	990.132
1472	-2147482176	37.3751	21.4581	0.0336517	81255.1	3028.25	1179.38
1473	-2147482175	32.5475	18.6864	0.0366779	63050.5	3242.84	1360.08
1474	-2147482174	25.919	14.9134	0.0372614	47194.4	3246.3	1508.16
1475	-2147482173	19.0112	10.9387	0.0363848	34331.4	3018.32	1583.55
1476	-2147482172	12.962	7.45808	0.03542	24428.7	2615.8	1549.83
1477	-2147482171	8.30451	4.81537	0.0351757	17096.3	2147.33	1408.92
1478	-2147482170	5.06122	2.93563	0.0350344	11820.2	1697.42	1199.05
1479	-2147482169	2.9734	1.72818	0.0346043	8103.6	1305.2	971.857
1480	-2147482168	1.70744	0.9912	0.0341284	5525.74	984.021	761.22
1481	-2147482167	0.972027	0.564279	0.0331807	3757.12	729.399	581.57
1482	-2147482166	0.556325	0.32456	0.0321807	2553.45	533.048	436.114
1483	-2147482165	0.324439	0.189278	0.0313323	1739.01	384.873	321.814
1484	-2147482164	0.195222	0.114515	0.0312383	1190.42	275.27	234.268
1485	-2147482163	0.122575	0.0719007	0.0312366	822.502	195.57	168.624
1486	-2147482162	0.0810869	0.0469236	0.0307868	576.985	138.51	120.32
1487	-2147482161	0.0569618	0.0330021	0.0300584	414.614	98.0046	85.3782
1488	-2147482160	0.0427391	0.0247619	0.0290573	309.069	69.411	60.4436
1489	-2147482159	0.0343764	0.0199167	0.0280975	243.023	49.3488	42.772
